<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,130,1677448754.0,61154,2023-02-26 16:59:14.000000,EventFootballPunt,4-7-ORL 45 (3:27) 19 J. Townsend punts 45 yards from ORL 45 to SA 10. 13 D. Roberson to SA 23 for 13 yards (10 D. Thomas),,True,2,3,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,58,2302007-SA-at-ORL,207,207,2007,3:27,4,,,,1.0,3,3,3,3,Home,45,8,55,6,6,,,20856,4.0,7.0,StatusOfficial,ResultKickReturned,,,Home,24.0,7.0,21.0,4:46,PUNT,,,,,,,,,,,,Visitor,,,,,,21895,21311,45.0,13.0,23.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,133,1677448964.0,61364,2023-02-26 17:02:44.000000,EventFootballRush,1-10-SA 23 (3:20) 11 K. Ballage rush to SA 18 for -5 yards (88 C. Patton),,True,2,3,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,59,2302007-SA-at-ORL,200,200,2000,3:20,3,,,,0.0,3,3,3,3,Visitor,23,9,77,6,6,,,22001,1.0,10.0,StatusOfficial,,1,-5.0,Visitor,23.0,1.0,-5.0,0:30, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,135,1677449005.0,61405,2023-02-26 17:03:25.000000,EventFootballPass,2-15-SA 18 (2:39) 16 J. Coan pass to 88 A. Mack to SA 37 for 19 yards (38 M. Murphy),,True,2,2,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,60,2302007-SA-at-ORL,159,159,1959,2:39,3,,,,0.0,3,3,3,3,Visitor,18,9,82,6,6,20301,21765,21121,2.0,15.0,StatusOfficial,ResultPassComplete,3,19.0,Visitor,23.0,2.0,14.0,1:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,137,1677449034.0,61434,2023-02-26 17:03:54.000000,EventFootballPass,1-10-SA 37 (2:13) 16 J. Coan pass to 80 J. Tolliver to SA 41 for 4 yards (13 M. Lee),,True,2,2,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,61,2302007-SA-at-ORL,133,133,1933,2:13,3,,,,0.0,3,3,3,3,Visitor,37,9,63,6,6,20301,21568,20942,1.0,10.0,StatusOfficial,ResultPassComplete,1,4.0,Visitor,23.0,3.0,18.0,1:23, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,140,1677449259.0,61659,2023-02-26 17:07:39.000000,EventFootballPass,2-6-SA 41 (1:55) 16 J. Coan pass to 13 D. Roberson to ORL 49 for 10 yards (13 M. Lee),,True,2,1,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,62,2302007-SA-at-ORL,115,115,1915,1:55,3,,,,0.0,3,3,3,3,Visitor,41,9,59,6,6,20301,21311,20942,2.0,6.0,StatusOfficial,ResultPassComplete,3,10.0,Visitor,23.0,4.0,28.0,1:37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,142,1677449282.0,61682,2023-02-26 17:08:02.000000,EventFootballPass,1-10-ORL 49 (1:44) 16 J. Coan pass dropped by 84 D. Yelder,,True,2,1,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,63,2302007-SA-at-ORL,104,104,1904,1:44,3,,,,0.0,3,3,3,3,Home,49,9,49,6,6,20301,22022,,1.0,10.0,StatusOfficial,ResultPassDropped,1,,Visitor,23.0,5.0,28.0,1:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,147,1677449353.0,61753,2023-02-26 17:09:13.000000,EventFootballPenalty,"2-10-ORL 49 (1:40) PENALTY on 36 J. Jones, 5 yards",,True,2,1,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,64,2302007-SA-at-ORL,100,100,1900,1:40,3,,,,0.0,3,3,3,3,Home,49,9,49,6,6,,,,2.0,10.0,StatusOfficial,,,,Visitor,23.0,5.0,33.0,1:45, ,,,,,4,20841,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,149,1677449377.0,61777,2023-02-26 17:09:37.000000,EventFootballPass,2-5-ORL 44 (1:35) 16 J. Coan pass incomplete to 13 D. Roberson,,True,2,1,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,65,2302007-SA-at-ORL,95,95,1895,1:35,3,,,,0.0,3,3,3,3,Home,44,9,44,6,6,20301,21311,,2.0,5.0,StatusOfficial,ResultPassIncomplete,4,,Visitor,23.0,6.0,33.0,1:50, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,151,1677449415.0,61815,2023-02-26 17:10:15.000000,EventFootballTimeout,Timeout by San Antonio Brahmas at 1:35,,True,2,1,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,66,2302007-SA-at-ORL,95,95,1895,1:35,3,,,,0.0,3,3,3,3,Home,44,9,44,6,6,,,,3.0,5.0,StatusOfficial,,,,Visitor,23.0,6.0,33.0,1:50, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,153,1677449498.0,61898,2023-02-26 17:11:38.000000,EventFootballPenalty,"3-5-ORL 44 (1:26) PENALTY on 56 S. Maponga, 15 yards",,True,2,1,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,67,2302007-SA-at-ORL,86,86,1886,1:26,3,,,,0.0,2,3,2,2,Home,44,9,44,6,6,,,,3.0,5.0,StatusOfficial,,,,Visitor,23.0,6.0,48.0,1:59, ,,,,,4,20992,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,155,1677449546.0,61946,2023-02-26 17:12:26.000000,EventFootballPass,1-10-ORL 29 (1:19) 16 J. Coan pass to 13 D. Roberson to ORL 19 for 10 yards (13 M. Lee),,True,2,1,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,68,2302007-SA-at-ORL,79,79,1879,1:19,3,,,,0.0,2,3,2,2,Home,29,9,29,6,6,20301,21311,20942,1.0,10.0,StatusOfficial,ResultPassComplete,1,10.0,Visitor,23.0,7.0,58.0,2:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,157,1677449570.0,61970,2023-02-26 17:12:50.000000,EventFootballPass,1-10-ORL 19 (1:06) 16 J. Coan pass incomplete to 88 A. Mack,,True,2,1,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,69,2302007-SA-at-ORL,66,66,1866,1:06,3,,,,0.0,2,3,2,2,Home,19,9,19,6,6,20301,21765,,1.0,10.0,StatusOfficial,ResultPassIncomplete,3,,Visitor,23.0,8.0,58.0,2:19, ,,,,,,,,,,,,,,,,,,,,,,,,20444,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,159,1677449635.0,62035,2023-02-26 17:13:55.000000,EventFootballTimeout,Timeout by San Antonio Brahmas at 1:06,,True,2,1,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,70,2302007-SA-at-ORL,66,66,1866,1:06,3,,,,0.0,2,3,2,2,Home,19,9,19,6,6,,,,2.0,10.0,StatusOfficial,,,,Visitor,23.0,8.0,58.0,2:19, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,161,1677449671.0,62071,2023-02-26 17:14:31.000000,EventFootballPass,"2-10-ORL 19 (1:01) 16 J. Coan pass to 88 A. Mack for 19 yards, TOUCHDOWN",,True,2,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,71,2302007-SA-at-ORL,61,61,1861,1:01,3,,,,0.0,1,3,1,1,Home,19,9,19,6,6,20301,21765,,2.0,10.0,StatusOfficial,ResultPassComplete,6,19.0,Visitor,23.0,9.0,77.0,2:24,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,163,1677449697.0,62097,2023-02-26 17:14:57.000000,EventFootballPat1PtPass,16 J. Coan 1-pt conversion pass to 18 T. Vasher GOOD,,True,2,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,72,2302007-SA-at-ORL,61,61,1861,1:01,3,,,,0.0,1,3,1,1,Home,2,9,2,12,6,20301,21898,,,,StatusOfficial,ResultPassComplete,1,2.0,,,,,,,,,ScoreTypeConv,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,165,1677449800.0,62200,2023-02-26 17:16:40.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 31 for 21 yards (28 J. Koerner),,True,2,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,73,2302007-SA-at-ORL,61,61,1861,1:01,4,,,,1.0,1,3,3,3,Visitor,30,10,30,13,6,,,20901,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,31.0,,,,20723,32,21.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,167,1677449852.0,62252,2023-02-26 17:17:32.000000,EventFootballPass,1-10-ORL 31 (0:49) 6 P. Lynch pass to 11 C. Latimer to ORL 41 for 10 yards (5 T. Adewusi),,True,2,0,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,74,2302007-SA-at-ORL,49,49,1849,0:49,4,,,,1.0,1,3,3,3,Home,31,10,69,13,6,22605,20929,20008,1.0,10.0,StatusOfficial,ResultPassComplete,3,10.0,Home,31.0,1.0,10.0,0:12, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,169,1677449885.0,62285,2023-02-26 17:18:05.000000,EventFootballRush,1-10-ORL 41 (0:44) 30 J. Martin rush to ORL 44 for 3 yards (90 M. Gotel),,True,2,0,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,75,2302007-SA-at-ORL,44,44,1844,0:44,4,,,,1.0,1,3,3,3,Home,41,10,59,13,6,,,20567,1.0,10.0,StatusOfficial,,3,3.0,Home,31.0,2.0,13.0,0:29, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,171,1677449908.0,62308,2023-02-26 17:18:28.000000,EventFootballPass,2-7-ORL 44 (0:23) 6 P. Lynch pass dropped by 11 C. Latimer,,True,2,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,76,2302007-SA-at-ORL,23,23,1823,0:23,4,,,,1.0,1,3,3,3,Home,44,10,56,13,6,22605,20929,,2.0,7.0,StatusOfficial,ResultPassDropped,2,,Home,31.0,3.0,13.0,0:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,173,1677449943.0,62343,2023-02-26 17:19:03.000000,EventFootballRush,3-7-ORL 44 (0:16) 6 P. Lynch rush to SA 47 for 9 yards (8 K. Kelly),,True,2,0,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,77,2302007-SA-at-ORL,16,16,1816,0:16,4,,,,1.0,1,3,3,3,Home,44,10,56,13,6,,,22884,3.0,7.0,StatusOfficial,,3,9.0,Home,31.0,4.0,22.0,0:45, ,22605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,175,1677449979.0,62379,2023-02-26 17:19:39.000000,EventFootballTimeout,Timeout by Orlando Guardians at 0:16,,True,2,0,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,78,2302007-SA-at-ORL,16,16,1816,0:16,4,,,,1.0,1,3,3,3,Visitor,47,10,47,13,6,,,,1.0,10.0,StatusOfficial,,,,Home,31.0,4.0,22.0,0:45, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,177,1677450023.0,62423,2023-02-26 17:20:23.000000,EventFootballPass,1-10-SA 47 (0:10) 6 P. Lynch pass to 15 J. Payton to SA 36 for 11 yards (1 L. Barcoo),,True,2,0,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,79,2302007-SA-at-ORL,10,10,1810,0:10,4,,,,1.0,1,2,2,2,Visitor,47,10,47,13,6,22605,22354,20087,1.0,10.0,StatusOfficial,ResultPassComplete,3,11.0,Home,31.0,5.0,33.0,0:51, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,179,1677450040.0,62440,2023-02-26 17:20:40.000000,EventFootballTimeout,Timeout by Orlando Guardians at 0:10,,True,2,0,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,80,2302007-SA-at-ORL,10,10,1810,0:10,4,,,,1.0,1,2,2,2,Visitor,36,10,36,13,6,,,,1.0,10.0,StatusOfficial,,,,Home,31.0,5.0,33.0,0:51, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,184,1677450090.0,62490,2023-02-26 17:21:30.000000,EventFootballRush,"1-10-SA 36 (0:06) 30 J. Martin rush to SA 38 for -2 yards (5 T. Adewusi, 15 J. Williams)",,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,81,2302007-SA-at-ORL,6,6,1806,0:06,4,,,,1.0,1,1,1,1,Visitor,36,10,36,13,6,,,20008,1.0,10.0,StatusOfficial,,2,-2.0,Home,31.0,6.0,32.0,0:55, ,20997,21974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,186,1677450106.0,62506,2023-02-26 17:21:46.000000,EventFootballTimeout,Timeout by Orlando Guardians at 0:06,,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,82,2302007-SA-at-ORL,6,6,1806,0:06,4,,,,1.0,1,1,1,1,Visitor,38,10,38,13,6,,,,2.0,12.0,StatusOfficial,,,,Home,31.0,6.0,31.0,1:01, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,229,1677450153.0,62553,2023-02-26 17:22:33.000000,EventFootballFg,2-12-SA 38 (0:01) 0 J. Borregales 56 yard field goal is NO GOOD,,True,2,0,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,83,2302007-SA-at-ORL,1,1,1801,0:01,4,,,,1.0,1,0,0,0,Visitor,38,10,38,13,6,,,,2.0,12.0,StatusOfficial,ResultKickMissed,,56.0,Home,31.0,7.0,31.0,1:00,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,21741,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,230,1677450210.0,62610,2023-02-26 17:23:30.000000,EventFootballRush,1-10-SA 46 (0:00) 16 J. Coan rush to SA 45 for -1 yards,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,84,2302007-SA-at-ORL,0,0,1800,0:00,3,,,,0.0,1,0,1,1,Visitor,46,11,54,13,6,,,,1.0,10.0,StatusOfficial,,2,-1.0,Visitor,46.0,1.0,-1.0,0:01,HALF,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,196,1677450893.0,63293,2023-02-26 17:34:53.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 33 for 15 yards,,True,3,14,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,85,2302007-SA-at-ORL,896,1796,1796,14:56,4,,,,1.0,3,3,3,3,Visitor,30,12,30,13,6,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,33.0,,,,20723,32,15.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,198,1677450934.0,63334,2023-02-26 17:35:34.000000,EventFootballPass,1-10-ORL 33 (14:50) 6 P. Lynch pass to 18 A. Jamiel to ORL 36 for 3 yards (22 R. Texada),,True,3,14,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,86,2302007-SA-at-ORL,890,1790,1790,14:50,4,,,,1.0,3,3,3,3,Home,33,12,67,13,6,22605,20783,22376,1.0,10.0,StatusOfficial,ResultPassComplete,3,3.0,Home,33.0,1.0,3.0,0:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,201,1677450960.0,63360,2023-02-26 17:36:00.000000,EventFootballRush,2-7-ORL 36 (14:24) 30 J. Martin rush to ORL 40 for 4 yards (95 K. Tongamoa),,True,3,14,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,87,2302007-SA-at-ORL,864,1764,1764,14:24,4,,,,1.0,3,3,3,3,Home,36,12,64,13,6,,,22778,2.0,7.0,StatusOfficial,,2,4.0,Home,33.0,2.0,7.0,0:48, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,203,1677451003.0,63403,2023-02-26 17:36:43.000000,EventFootballPass,3-3-ORL 40 (13:44) 6 P. Lynch pass dropped by 18 A. Jamiel,,True,3,13,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,88,2302007-SA-at-ORL,824,1724,1724,13:44,4,,,,1.0,3,3,3,3,Home,40,12,60,13,6,22605,20783,,3.0,3.0,StatusOfficial,ResultPassDropped,3,,Home,33.0,3.0,7.0,1:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,381,1677451021.0,63421,2023-02-26 17:37:01.000000,EventFootballPunt,"4-3-ORL 40 (13:31) 19 J. Townsend punts 46 yards from ORL 40 to SA 14. 13 D. Roberson to SA 25 for 11 yards (40 E. Thompson, 80 R. Becker)",,True,3,13,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,89,2302007-SA-at-ORL,811,1711,1711,13:31,4,,,,1.0,3,3,3,3,Home,40,12,60,13,6,,,20785,4.0,3.0,StatusOfficial,ResultKickReturned,,,Home,33.0,3.0,7.0,1:29,PUNT,,21568,,,,,,,,,,Visitor,,,,,,21895,21311,46.0,11.0,25.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,208,1677451080.0,63480,2023-02-26 17:38:00.000000,EventFootballRush,1-10-SA 25 (13:10) 11 K. Ballage rush to SA 26 for 1 yard (36 J. Jones),,True,3,13,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,90,2302007-SA-at-ORL,790,1690,1690,13:10,3,,,,0.0,3,3,3,3,Visitor,25,13,75,13,6,,,20841,1.0,10.0,StatusOfficial,,3,1.0,Visitor,25.0,1.0,1.0,0:40, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,210,1677451118.0,63518,2023-02-26 17:38:38.000000,EventFootballPass,2-9-SA 26 (12:32) 16 J. Coan pass to 13 D. Roberson to SA 32 for 6 yards (13 M. Lee),,True,3,12,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,91,2302007-SA-at-ORL,752,1652,1652,12:32,3,,,,0.0,3,3,3,3,Visitor,26,13,74,13,6,20301,21311,20942,2.0,9.0,StatusOfficial,ResultPassComplete,2,6.0,Visitor,25.0,2.0,7.0,1:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,213,1677451155.0,63555,2023-02-26 17:39:15.000000,EventFootballPenalty,"3-3-SA 32 (12:02) PENALTY on 99 T. Sanders, 5 yards",,True,3,12,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,92,2302007-SA-at-ORL,722,1622,1622,12:02,3,,,,0.0,3,3,3,3,Visitor,32,13,68,13,6,,,,3.0,3.0,StatusOfficial,,,,Visitor,25.0,2.0,12.0,1:34, ,,,,,4,21365,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,215,1677451197.0,63597,2023-02-26 17:39:57.000000,EventFootballRush,1-10-SA 37 (11:29) 16 J. Coan rush to SA 48 for 11 yards,,True,3,11,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,93,2302007-SA-at-ORL,689,1589,1589,11:29,3,,,,0.0,3,3,3,3,Visitor,37,13,63,13,6,,,,1.0,10.0,StatusOfficial,,1,11.0,Visitor,25.0,3.0,23.0,2:00, ,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,outdoors,217,1677451224.0,63624,2023-02-26 17:40:24.000000,EventFootballRush,1-10-SA 48 (11:02) 11 K. Ballage rush to ORL 43 for 9 yards (29 T. Washington),,True,3,11,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,94,2302007-SA-at-ORL,662,1562,1562,11:02,3,,,,0.0,3,3,3,3,Visitor,48,13,52,13,6,,,22888,1.0,10.0,StatusOfficial,,1,9.0,Visitor,25.0,4.0,32.0,2:26, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
