season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,20,1680973646.0,47246,2023-04-08 17:07:26.000000,EventFootballPass,2-10-STL 38 (13:02) 3 J. McClendon pass incomplete to 10 M. Sexton Pass Defended by 53 C. Wells,,True,1,13,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,5,2302029-VGS-at-STL,782,1682,3482,13:02,7,,,0,VGS,STL,0,3,3,3,3,Home,38,1,38,0,0,0,21022,21882,,2,10,StatusOfficial,ResultPassIncomplete,,Home,48,4,10,2:15, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21833,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,17,1680973671.0,47271,2023-04-08 17:07:51.000000,EventFootballRush,"3-10-STL 38 (12:36) 3 J. McClendon rush to STL 28 for 10 yards (25 L. Denis, 53 C. Wells)",,True,1,12,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,6,2302029-VGS-at-STL,756,1656,3456,12:36,7,,,0,VGS,STL,0,3,3,3,3,Home,38,1,38,0,0,0,,,20385,3,10,StatusOfficial,,10,Home,48,5,20,2:39, ,,,,,,21833,,,,,,,,21022,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,22,1680973913.0,47513,2023-04-08 17:11:53.000000,EventFootballRush,1-10-STL 28 (12:04) 8 J. Lovett rush to STL 5 for 23 yards (33 T. Watson),,True,1,12,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,7,2302029-VGS-at-STL,724,1624,3424,12:04,7,,,0,VGS,STL,0,3,3,3,3,Home,28,1,28,0,0,0,,,22297,1,10,StatusOfficial,,23,Home,48,6,43,3:08, ,,,,,,,,,,,,,,21872,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,24,1680973951.0,47551,2023-04-08 17:12:31.000000,EventFootballRush,"1-5-STL 5 (11:26) 8 J. Lovett rush for 5 yards, TOUCHDOWN",,True,1,11,26,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,8,2302029-VGS-at-STL,686,1586,3386,11:26,7,,,0,VGS,STL,0,3,3,3,3,Home,5,1,5,0,0,0,,,,1,5,StatusOfficial,,5,Home,48,7,48,3:35,TD,,,,,,,,,,,,ScoreTypeTd,,21872,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,26,1680973979.0,47579,2023-04-08 17:12:59.000000,EventFootballPat2PtPass,FROM STL 5 (11:25) 3 J. McClendon 2-pt conversion pass to 4 M. Bryant GOOD,,True,1,11,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,9,2302029-VGS-at-STL,685,1585,3385,11:25,7,,,0,VGS,STL,0,3,3,3,3,Home,5,1,5,0,6,0,21022,20218,,,,StatusOfficial,ResultPassComplete,5,,,,,,,,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,2,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,28,1680974065.0,47665,2023-04-08 17:14:25.000000,EventFootballKickoff,FROM VGS 30 (11:25) 38 S. Sloman kicks from VGS 30. 11 D. Shepherd to STL 22 for 14 yards (89 C. Sutton),,True,1,11,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,10,2302029-VGS-at-STL,685,1585,3385,11:25,5,,,1,STL,VGS,0,3,3,3,3,Visitor,30,2,30,0,8,0,,,21502,,,StatusOfficial,ResultKickReturned,,,,,,,,22904,21822,14,Home,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,198,1680974125.0,47725,2023-04-08 17:15:25.000000,EventFootballRush,"1-10-STL 22 (11:13) 23 B. Hill rush to STL 28 for 6 yards (95 B. Jones, 90 J. Martin)",,True,1,11,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,11,2302029-VGS-at-STL,673,1573,3373,11:13,5,,,1,STL,VGS,0,3,3,3,3,Home,22,2,78,0,8,0,,,20832,1,10,StatusOfficial,,6,Home,22,1,6,0:26, ,,,,,,21948,,,,,,,,20688,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,32,1680974154.0,47754,2023-04-08 17:15:54.000000,EventFootballRush,2-4-STL 28 (10:43) 14 N. Tiano rush to STL 39 for 11 yards (30 S. Roberts),,True,1,10,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,12,2302029-VGS-at-STL,643,1543,3343,10:43,5,,,1,STL,VGS,0,3,3,3,3,Home,28,2,72,0,8,0,,,21312,2,4,StatusOfficial,,11,Home,22,2,17,0:53, ,,,,,,,,,,,,,,21558,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,34,1680974187.0,47787,2023-04-08 17:16:27.000000,EventFootballPass,1-10-STL 39 (10:11) 14 N. Tiano pass to 88 H. Butler to STL 38 for -1 yards (6 K. Kennedy),,True,1,10,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,13,2302029-VGS-at-STL,611,1511,3311,10:11,5,,,1,STL,VGS,0,3,3,3,3,Home,39,2,61,0,8,0,21558,22333,21943,1,10,StatusOfficial,ResultPassComplete,-1,Home,22,3,16,1:37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,36,1680974226.0,47826,2023-04-08 17:17:06.000000,EventFootballRush,"2-11-STL 38 (9:31) 23 B. Hill rush to STL 44 for 6 yards (28 C. Avery, 23 M. Roberts)",,True,1,9,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,14,2302029-VGS-at-STL,571,1471,3271,9:31,5,,,1,STL,VGS,0,3,3,3,3,Home,38,2,62,0,8,0,,,20066,2,11,StatusOfficial,,6,Home,22,4,22,2:04, ,,,,,,21960,,,,,,,,20688,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,38,1680974262.0,47862,2023-04-08 17:17:42.000000,EventFootballPass,3-5-STL 44 (8:58) 14 N. Tiano pass incomplete to 13 A. Proehl,,True,1,8,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,15,2302029-VGS-at-STL,538,1438,3238,8:58,5,,,1,STL,VGS,0,3,3,3,3,Home,44,2,56,0,8,0,21558,21263,,3,5,StatusOfficial,ResultPassIncomplete,,Home,22,5,22,2:31, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,40,1680974282.0,47882,2023-04-08 17:18:02.000000,EventFootballPunt,"4-5-STL 44 (8:42) 16 S. Hofrichter punts 43 yards from STL 44 to VGS 13. 10 M. Sexton to VGS 8 for 0 yards (27 M. Rose, 51 W. Harvey) PENALTY on (VGS) 24 W. Adams, 8 yards",,True,1,8,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,16,2302029-VGS-at-STL,522,1422,3222,8:42,5,,,1,STL,VGS,0,3,3,3,3,Home,44,2,56,0,8,0,,,21340,4,5,StatusOfficial,ResultKickReturned,,Home,22,5,22,2:43,PUNT,,,,Visitor,8,20647,7,20007,8,ResultPenaltyOnkickoffpat,,,,,,,,,,,,,,,20704,21882,43,0,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,42,1680974535.0,48135,2023-04-08 17:22:15.000000,EventFootballPass,"1-10-VGS 8 (8:18) 3 J. McClendon pass to 19 G. Allison to VGS 25 for 17 yards (99 G. Robinson, 39 C. Cooper)",,True,1,8,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,17,2302029-VGS-at-STL,498,1398,3198,8:18,7,,,0,VGS,STL,0,3,3,3,3,Visitor,8,3,92,0,8,0,21022,22325,21319,1,10,StatusOfficial,ResultPassComplete,17,Visitor,8,1,17,0:25, ,,,,,,22336,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,44,1680974568.0,48168,2023-04-08 17:22:48.000000,EventFootballRush,"1-10-VGS 25 (7:45) 15 R. Smith rush to VGS 32 for 7 yards (98 F. Akinmoladun, 6 L. Williams)",,True,1,7,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,18,2302029-VGS-at-STL,465,1365,3165,7:45,7,,,0,VGS,STL,0,3,3,3,3,Visitor,25,3,75,0,8,0,,,22386,1,10,StatusOfficial,,7,Visitor,8,2,24,0:57, ,,,,,,21678,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,46,1680974604.0,48204,2023-04-08 17:23:24.000000,EventFootballRush,2-3-VGS 32 (7:09) 3 J. McClendon rush to VGS 41 for 9 yards (25 L. Denis),,True,1,7,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,19,2302029-VGS-at-STL,429,1329,3129,7:09,7,,,0,VGS,STL,0,3,3,3,3,Visitor,32,3,68,0,8,0,,,20385,2,3,StatusOfficial,,9,Visitor,8,3,33,1:19, ,,,,,,,,,,,,,,21022,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,49,1680974642.0,48242,2023-04-08 17:24:02.000000,EventFootballPass,1-10-VGS 41 (6:39) 3 J. McClendon pass dropped by 10 M. Sexton,,True,1,6,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,20,2302029-VGS-at-STL,399,1299,3099,6:39,7,,,0,VGS,STL,0,3,3,3,3,Visitor,41,3,59,0,8,0,21022,21882,,1,10,StatusOfficial,ResultPassDropped,,Visitor,8,4,33,1:56, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,51,1680974687.0,48287,2023-04-08 17:24:47.000000,EventFootballPass,2-10-VGS 41 (6:01) 3 J. McClendon pass incomplete to 4 M. Bryant,,True,1,6,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,21,2302029-VGS-at-STL,361,1261,3061,6:01,7,,,0,VGS,STL,0,3,3,3,3,Visitor,41,3,59,0,8,0,21022,20218,,2,10,StatusOfficial,ResultPassIncomplete,,Visitor,8,5,33,2:27, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,53,1680974728.0,48328,2023-04-08 17:25:28.000000,EventFootballPass,"3-10-VGS 41 (5:23) 3 J. McClendon pass to 10 M. Sexton to STL 47 for 12 yards (8 M. Hampton, 29 S. Kelly)",,True,1,5,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,22,2302029-VGS-at-STL,323,1223,3023,5:23,7,,,0,VGS,STL,0,3,3,3,3,Visitor,41,3,59,0,8,0,21022,21882,21862,3,10,StatusOfficial,ResultPassComplete,12,Visitor,8,6,45,3:17, ,,,,,,21870,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,55,1680974767.0,48367,2023-04-08 17:26:07.000000,EventFootballRush,"1-10-STL 47 (4:44) 15 R. Smith rush to STL 45 for 2 yards (27 M. Rose, 29 S. Kelly)",,True,1,4,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,23,2302029-VGS-at-STL,284,1184,2984,4:44,7,,,0,VGS,STL,0,3,3,3,3,Home,47,3,47,0,8,0,,,21340,1,10,StatusOfficial,,2,Visitor,8,7,47,3:52, ,,,,,,21870,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,57,1680974806.0,48406,2023-04-08 17:26:46.000000,EventFootballPenalty,"2-8-STL 45 (4:08) PENALTY on (STL) 56 T. Feeney, 5 yards",,True,1,4,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,24,2302029-VGS-at-STL,248,1148,2948,4:08,7,,,0,VGS,STL,0,3,3,3,3,Home,45,3,45,0,8,0,,,,2,8,StatusOfficial,,,Visitor,8,7,52,4:16, ,,,,,,,5,22503,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,59,1680974862.0,48462,2023-04-08 17:27:42.000000,EventFootballRush,2-3-STL 40 (3:43) 18 B. Burt rush to STL 26 for 14 yards (38 B. Sebastian),,True,1,3,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,25,2302029-VGS-at-STL,223,1123,2923,3:43,7,,,0,VGS,STL,0,3,3,3,3,Home,40,3,40,0,8,0,,,21389,2,3,StatusOfficial,,14,Visitor,8,8,66,4:49, ,,,,,,,,,,,,,,20232,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,61,1680974893.0,48493,2023-04-08 17:28:13.000000,EventFootballRush,1-10-STL 26 (3:16) 18 B. Burt rush to STL 24 for 2 yards (99 G. Robinson),,True,1,3,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,26,2302029-VGS-at-STL,196,1096,2896,3:16,7,,,0,VGS,STL,0,3,3,3,3,Home,26,3,26,0,8,0,,,21319,1,10,StatusOfficial,,2,Visitor,8,9,68,5:17, ,,,,,,,,,,,,,,20232,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,63,1680974927.0,48527,2023-04-08 17:28:47.000000,EventFootballRush,2-8-STL 24 (2:42) 15 R. Smith rush to STL 13 for 11 yards (39 C. Cooper),,True,1,2,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,27,2302029-VGS-at-STL,162,1062,2862,2:42,7,,,0,VGS,STL,0,3,3,3,3,Home,24,3,24,0,8,0,,,22336,2,8,StatusOfficial,,11,Visitor,8,10,79,5:53, ,,,,,,,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,65,1680974968.0,48568,2023-04-08 17:29:28.000000,EventFootballRush,"1-10-STL 13 (2:01) 3 J. McClendon rush to STL 13 for 0 yards (99 G. Robinson, 56 T. Feeney)",,True,1,2,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,28,2302029-VGS-at-STL,121,1021,2821,2:01,7,,,0,VGS,STL,0,3,3,3,3,Home,13,3,13,0,8,0,,,21319,1,10,StatusOfficial,,0,Visitor,8,11,79,6:40, ,,,,,,22503,,,,,,,,21022,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,67,1680975006.0,48606,2023-04-08 17:30:06.000000,EventFootballPass,2-10-STL 13 (1:23) 3 J. McClendon pass to 15 R. Smith to STL 1 for 12 yards (39 C. Cooper),,True,1,1,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,29,2302029-VGS-at-STL,83,983,2783,1:23,7,,,0,VGS,STL,0,3,3,3,3,Home,13,3,13,0,8,0,21022,21447,22336,2,10,StatusOfficial,ResultPassComplete,12,Visitor,8,12,91,7:12, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,105,1680975046.0,48646,2023-04-08 17:30:46.000000,EventFootballRush,"1-1-STL 1 (0:47) 3 J. McClendon rush to STL 1 for 0 yards Fumbled by 3 J. McClendon,  Recovered by 3 J. McClendon (56 T. Feeney)",,True,1,0,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,30,2302029-VGS-at-STL,47,947,2747,0:47,7,,,0,VGS,STL,0,3,3,3,3,Home,1,3,1,0,8,0,,,22503,1,1,StatusOfficial,,0,Visitor,8,13,79,8:24, ,,,,Home,,,,,,,,,,21022,7,21022,7,21022,,,,,,,,,,,,,,,0,0,0,0,0,0,,-12.0,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,72,1680975126.0,48726,2023-04-08 17:32:06.000000,EventFootballPass,2-13-STL 13 (15:00) 3 J. McClendon pass incomplete to 8 J. Lovett QB Hit by 33 T. Watson,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,31,2302029-VGS-at-STL,900,1800,3600,15:00,7,,,0,VGS,STL,0,3,3,3,3,Home,13,3,13,0,8,0,21022,21872,,2,13,StatusOfficial,ResultPassIncomplete,,Visitor,8,14,79,8:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22297,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,74,1680975297.0,48897,2023-04-08 17:34:57.000000,EventFootballRush,3-13-STL 13 (14:55) 14 C. Sweeting rush to STL 5 for 8 yards (8 M. Hampton),,True,2,14,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,32,2302029-VGS-at-STL,895,895,2695,14:55,7,,,0,VGS,STL,0,3,3,3,3,Home,13,3,13,0,8,0,,,21862,3,13,StatusOfficial,,8,Visitor,8,15,87,8:29, ,,,,,,,,,,,,,,21507,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,76,1680975364.0,48964,2023-04-08 17:36:04.000000,EventFootballFg,4-5-STL 5 (14:46) 38 S. Sloman 23 yard field goal is GOOD,,True,2,14,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,33,2302029-VGS-at-STL,886,886,2686,14:46,7,,,0,VGS,STL,0,3,3,3,3,Home,5,3,5,0,8,0,,,,4,5,StatusOfficial,ResultKickMade,23,Visitor,8,16,87,8:56,FG,22904,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,197,1680975433.0,49033,2023-04-08 17:37:13.000000,EventFootballKickoff,"FROM VGS 30 (14:40) 38 S. Sloman kicks from VGS 30. 11 D. Shepherd to STL 27 for 17 yards (86 B. Dillon, 23 M. Roberts)",,True,2,14,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,34,2302029-VGS-at-STL,880,880,2680,14:40,5,,,1,STL,VGS,0,3,3,3,3,Visitor,30,4,30,0,11,0,,,20392,,,StatusOfficial,ResultKickReturned,,,,,,,,22904,21822,17,Home,27,21960,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,80,1680975481.0,49081,2023-04-08 17:38:01.000000,EventFootballPass,1-10-STL 27 (14:29) 14 N. Tiano pass incomplete to 13 A. Proehl Pass Defended by 28 C. Avery,,True,2,14,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,35,2302029-VGS-at-STL,869,869,2669,14:29,5,,,1,STL,VGS,0,3,3,3,3,Home,27,4,73,0,11,0,21558,21263,,1,10,StatusOfficial,ResultPassIncomplete,,Home,27,1,,0:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20066,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,82,1680975517.0,49117,2023-04-08 17:38:37.000000,EventFootballPass,2-10-STL 27 (13:54) 14 N. Tiano pass to 3 M. Ateman to VGS 49 for 24 yards (31 J. Summers),,True,2,13,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,36,2302029-VGS-at-STL,834,834,2634,13:54,5,,,1,STL,VGS,0,3,3,3,3,Home,27,4,73,0,11,0,21558,20058,22754,2,10,StatusOfficial,ResultPassComplete,24,Home,27,2,24,1:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,84,1680975546.0,49146,2023-04-08 17:39:06.000000,EventFootballRush,"1-10-VGS 49 (13:25) 23 B. Hill rush to Midfield for -1 yards (96 K. Pinkney, 97 L. Stokes)",,True,2,13,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,37,2302029-VGS-at-STL,805,805,2605,13:25,5,,,1,STL,VGS,0,3,3,3,3,Visitor,49,4,49,0,11,0,,,21238,1,10,StatusOfficial,,-1,Home,27,3,23,1:31, ,,,,,,21966,,,,,,,,20688,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,86,1680975592.0,49192,2023-04-08 17:39:52.000000,EventFootballRush,2-11-Midfield (12:39) 14 N. Tiano rush to VGS 39 for 11 yards (9 D. Anderson),,True,2,12,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,38,2302029-VGS-at-STL,759,759,2559,12:39,5,,,1,STL,VGS,0,3,3,3,3,Visitor,50,4,50,0,11,0,,,20039,2,11,StatusOfficial,,11,Home,27,4,34,2:10, ,,,,,,,,,,,,,,21558,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,88,1680975623.0,49223,2023-04-08 17:40:23.000000,EventFootballPass,1-10-VGS 39 (12:09) 14 N. Tiano pass incomplete to 3 M. Ateman,,True,2,12,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,39,2302029-VGS-at-STL,729,729,2529,12:09,5,,,1,STL,VGS,0,3,3,3,3,Visitor,39,4,39,0,11,0,21558,20058,,1,10,StatusOfficial,ResultPassIncomplete,,Home,27,5,34,2:31, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,90,1680975656.0,49256,2023-04-08 17:40:56.000000,EventFootballPass,2-10-VGS 39 (11:40) 14 N. Tiano pass to 22 S. Mitchell to VGS 32 for 7 yards (48 D. Calhoun),,True,2,11,40,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,40,2302029-VGS-at-STL,700,700,2500,11:40,5,,,1,STL,VGS,0,3,3,3,3,Visitor,39,4,39,0,11,0,21558,21081,21744,2,10,StatusOfficial,ResultPassComplete,7,Home,27,6,41,3:17, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
