Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,303,1677453825.0,66225,2023-02-26 18:23:45.000000,Event,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 6 F. Brown to SA 22 for 9 yards (25 J. Harvey-Clemons),,True,4,12,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,131,2302007-SA-at-ORL,761,12:41,2,3,30,17,3,,,,,20649,21706,22605,StatusOfficial,ResultKickReturned,9,Visitor,22,,,,,,,,,,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,305,1677453876.0,66276,2023-02-26 18:24:36.000000,Event,EventFootballRush,1-10-SA 22 (12:34) 11 K. Ballage rush to SA 24 for 2 yards (46 T. Scales),,True,4,12,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,132,2302007-SA-at-ORL,754,12:34,2,3,22,17,3,,,1,10,22319,,,StatusOfficial,,,,,22034,3,2,Visitor,22,1,2,0:24, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,307,1677453908.0,66308,2023-02-26 18:25:08.000000,Event,EventFootballRush,2-8-SA 24 (12:02) 11 K. Ballage rush to SA 29 for 5 yards (38 M. Murphy),,True,4,12,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,133,2302007-SA-at-ORL,722,12:02,2,3,24,17,3,,,2,8,21121,,,StatusOfficial,,,,,22034,3,5,Visitor,22,2,7,0:54, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,310,1677453954.0,66354,2023-02-26 18:25:54.000000,Event,EventFootballPass,3-3-SA 29 (11:22) 16 J. Coan pass incomplete to 13 D. Roberson,,True,4,11,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,134,2302007-SA-at-ORL,682,11:22,2,3,29,17,3,,,3,3,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Visitor,22,3,7,1:37, ,20301,21311,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,21244,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,312,1677453999.0,66399,2023-02-26 18:26:39.000000,Event,EventFootballPunt,"4-3-SA 29 (10:44) 0 B. Wing punts 59 yards from SA 29 to ORL 12. 32 J. Rogers to ORL 25 for 13 yards (37 S. Denmark, 47 R. Sunahara)",,True,4,10,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,135,2302007-SA-at-ORL,644,10:44,2,3,29,17,3,,,4,3,37,,,StatusOfficial,ResultKickReturned,,Home,25,,,,Visitor,22,3,7,2:01,PUNT,,,,,27,,47,21706,21333,59,,,,nan,,,,13,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,315,1677454051.0,66451,2023-02-26 18:27:31.000000,Event,EventFootballPass,"1-10-ORL 25 (10:33) 3 D. Francois pass to 30 J. Martin to ORL 25 for 0 yards (45 D. Scott, 15 J. Williams)",,True,4,10,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,136,2302007-SA-at-ORL,633,10:33,2,3,25,18,4,,,1,10,22844,,,StatusOfficial,ResultPassComplete,,,,,1,0,Home,25,1,,0:16, ,20512,20997,,,27,,21974,,,,,,,nan,,,,,,,,,,,,,nan,,22778,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,317,1677454257.0,66657,2023-02-26 18:30:57.000000,Event,EventFootballPass,2-10-ORL 25 (10:08) 3 D. Francois pass to 30 J. Martin to ORL 25 for 0 yards (42 M. Tverdov),,True,4,10,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,137,2302007-SA-at-ORL,608,10:08,2,3,25,18,4,,,2,10,21589,,,StatusOfficial,ResultPassComplete,,,,,1,0,Home,25,2,,0:50, ,20512,20997,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,319,1677454303.0,66703,2023-02-26 18:31:43.000000,Event,EventFootballPass,3-10-ORL 25 (9:26) 3 D. Francois pass incomplete to 15 J. Payton,,True,4,9,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,138,2302007-SA-at-ORL,566,9:26,2,3,25,18,4,,,3,10,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,Home,25,3,,1:35, ,20512,22354,20901,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,321,1677454350.0,66750,2023-02-26 18:32:30.000000,Event,EventFootballPass,4-10-ORL 25 (8:47) 3 D. Francois pass intended for 18 A. Jamiel INTERCEPTED by 22 R. Texada returned 30 yards to ORL 21,,True,4,8,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,139,2302007-SA-at-ORL,527,8:47,2,3,25,18,4,,,4,10,,,,StatusOfficial,ResultPassInterception,,Home,21,,4,,Home,25,4,,1:57,INT,20512,20783,22376,,27,,,,,,,,,nan,,,,,,,,,22376,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,324,1677454400.0,66800,2023-02-26 18:33:20.000000,Event,EventFootballRush,"1-10-ORL 21 (8:37) 9 J. Patrick rush to ORL 16 for 5 yards (88 C. Patton, 95 K. Schad)",,True,4,8,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,140,2302007-SA-at-ORL,517,8:37,2,3,21,19,3,,,1,10,22001,,,StatusOfficial,,,,,21196,2,5,Home,21,1,5,0:24, ,,,,,27,,21374,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,327,1677454439.0,66839,2023-02-26 18:33:59.000000,Event,EventFootballRush,"2-5-ORL 16 (7:58) 9 J. Patrick rush to ORL 12 for 4 yards (44 T. Plummer, 56 S. Maponga)",,True,4,7,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,141,2302007-SA-at-ORL,478,7:58,2,3,16,19,3,,,2,5,21244,,,StatusOfficial,,,,,21196,2,4,Home,21,2,9,1:40, ,,,,,27,,20992,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,329,1677454500.0,66900,2023-02-26 18:35:00.000000,Event,EventFootballRush,3-1-ORL 12 (6:57) 9 J. Patrick rush to ORL 10 for 2 yards (32 J. Rogers),,True,4,6,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,142,2302007-SA-at-ORL,417,6:57,2,3,12,19,3,,,3,1,21333,,,StatusOfficial,,,,,21196,2,2,Home,21,3,11,2:01, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,331,1677454521.0,66921,2023-02-26 18:35:21.000000,Event,EventFootballRush,1-10-ORL 10 (6:36) 9 J. Patrick rush to ORL 7 for 3 yards (56 S. Maponga),,True,4,6,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,143,2302007-SA-at-ORL,396,6:36,2,3,10,19,3,,,1,10,20992,,,StatusOfficial,,,,,21196,2,3,Home,21,4,14,2:29, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,333,1677454558.0,66958,2023-02-26 18:35:58.000000,Event,EventFootballRush,2-7-ORL 7 (6:00) 9 J. Patrick rush to ORL 9 for -2 yards (9 G. Willis),,True,4,6,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,144,2302007-SA-at-ORL,360,6:00,2,3,7,19,3,,,2,7,21696,,,StatusOfficial,,,,,21196,2,-2,Home,21,5,12,2:53, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,335,1677454600.0,67000,2023-02-26 18:36:40.000000,Event,EventFootballSack,3-9-ORL 9 (5:17) 16 J. Coan sacked at ORL 22 for -13 yards (56 S. Maponga),,True,4,5,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,145,2302007-SA-at-ORL,317,5:17,2,3,9,19,3,,,3,9,,,,StatusOfficial,,,,,,,-13,Home,21,6,-1,3:45, ,20301,,,,27,,,,,,20992,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,337,1677454639.0,67039,2023-02-26 18:37:19.000000,Event,EventFootballFg,4-22-ORL 22 (4:40) 23 P. Romo 40 yard field goal is GOOD,,True,4,4,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,146,2302007-SA-at-ORL,280,4:40,2,3,22,19,3,,,4,22,,21775,,StatusOfficial,ResultKickMade,,,,,,40,Home,21,7,-1,4:07,FG,,,,ScoreTypeFg,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,339,1677454707.0,67107,2023-02-26 18:38:27.000000,Event,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 26 for 26 yards (31 J. Hilliman),,True,4,4,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,147,2302007-SA-at-ORL,279,4:39,2,3,30,20,4,,,,,20697,20723,32,StatusOfficial,ResultKickReturned,26,Home,26,,,,,,,,,,,,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,348,1677454758.0,67158,2023-02-26 18:39:18.000000,Event,EventFootballPass,1-10-ORL 26 (4:31) 6 P. Lynch pass incomplete to 87 L. Carter,,True,4,4,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,148,2302007-SA-at-ORL,271,4:31,2,3,26,20,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,26,4,10,2:01, ,22605,20272,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,349,1677454786.0,67186,2023-02-26 18:39:46.000000,Event,EventFootballPass,2-10-ORL 26 (4:04) 6 P. Lynch pass to 87 L. Carter to ORL 33 for 7 yards (22 R. Texada),,True,4,4,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,149,2302007-SA-at-ORL,244,4:04,2,3,26,20,4,,,2,10,22376,,,StatusOfficial,ResultPassComplete,,,,,2,7,Home,26,4,10,2:05, ,22605,20272,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,345,1677454811.0,67211,2023-02-26 18:40:11.000000,Event,EventFootballRush,"3-3-ORL 33 (3:39) 28 K. Taylor rush to ORL 36 for 3 yards (15 J. Williams, 45 D. Scott)",,True,4,3,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,150,2302007-SA-at-ORL,219,3:39,2,3,33,20,4,,,3,3,21974,,,StatusOfficial,,,,,21528,2,3,Home,26,3,10,1:19, ,,,,,30,,22844,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,350,1677454843.0,67243,2023-02-26 18:40:43.000000,Event,EventFootballPass,1-10-ORL 36 (3:10) 6 P. Lynch pass incomplete to 83 L. Lenoir,,True,4,3,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,151,2302007-SA-at-ORL,190,3:10,2,3,36,20,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,Home,26,4,10,2:10, ,22605,21799,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,352,1677454899.0,67299,2023-02-26 18:41:39.000000,Event,EventFootballPass,2-10-ORL 36 (2:28) 6 P. Lynch pass incomplete to 10 D. Thomas,,True,4,2,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,152,2302007-SA-at-ORL,148,2:28,2,3,36,20,4,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,Home,26,5,10,2:22, ,22605,21891,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,21740,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,354,1677454917.0,67317,2023-02-26 18:41:57.000000,Event,EventFootballPass,3-10-ORL 36 (2:10) 6 P. Lynch pass to 11 C. Latimer to ORL 39 for 3 yards (25 D. Lewis),,True,4,2,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,153,2302007-SA-at-ORL,130,2:10,2,3,36,20,4,,,3,10,22597,,,StatusOfficial,ResultPassComplete,,,,,1,3,Home,26,6,13,2:40, ,22605,20929,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,357,1677455119.0,67519,2023-02-26 18:45:19.000000,Event,EventFootballPass,4-7-ORL 39 (1:55) 6 P. Lynch pass incomplete to 14 C. Rambo,,True,4,1,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,154,2302007-SA-at-ORL,115,1:55,2,3,39,20,4,,,4,7,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,26,7,13,2:45,DOWNS,22605,22018,20087,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,21589,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,359,1677455244.0,67644,2023-02-26 18:47:24.000000,Event,EventFootballTimeout,Timeout by Orlando Guardians at 1:49,,True,4,1,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,155,2302007-SA-at-ORL,109,1:49,2,3,39,21,3,,,1,10,,,,StatusOfficial,,,,,,,,Home,,,,0:08, ,,,,,30,,,,,,,4,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,361,1677455267.0,67667,2023-02-26 18:47:47.000000,Event,EventFootballRush,"1-10-ORL 39 (1:25) 11 K. Ballage rush to ORL 33 for 6 yards (44 T. Plummer, 38 M. Murphy)",,True,4,1,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,156,2302007-SA-at-ORL,85,1:25,2,2,39,21,3,,,1,10,21244,,,StatusOfficial,,,,,22034,2,6,Home,39,1,6,0:41, ,,,,,30,,21121,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,364,1677455282.0,67682,2023-02-26 18:48:02.000000,Event,EventFootballRush,2-4-ORL 33 (1:10) 11 K. Ballage rush to ORL 33 for 0 yards (38 M. Murphy),,True,4,1,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,157,2302007-SA-at-ORL,70,1:10,2,2,33,21,3,,,2,4,21121,,,StatusOfficial,,,,,22034,2,0,Home,39,2,6,1:38, ,,,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,366,1677455339.0,67739,2023-02-26 18:48:59.000000,Event,EventFootballRush,3-4-ORL 33 (0:14) 11 K. Ballage rush to ORL 26 for 7 yards (88 C. Patton),,True,4,0,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,158,2302007-SA-at-ORL,14,0:14,2,2,33,21,3,,,3,4,22001,,,StatusOfficial,,,,,22034,2,7,Home,39,3,13,1:55, ,,,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,367,1677455370.2141736,,2023-02-26 18:49:30.214174,Event,EventEnd,Game End Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10020,2302007-SA-at-ORL,,0:00,2,2,26,21,3,,,1,10,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,387,1677859448.1744893,,2023-03-03 11:04:08.174489,Event,EventOfficial,Game Official Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,10025,2302007-SA-at-ORL,,0:00,2,2,26,21,3,,,1,10,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,1,1678579476.862327,,2023-03-11 19:04:36.862327,Event,EventStart,Game Start Marker,,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10005, ,900,15:00,3,3,30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,13,1678579488.0,68688,2023-03-11 19:04:48.000000,Event,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 20 D. Lee to HOU 48 for 41 yards (46 T. Scales),,True,1,14,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,1, ,899,14:59,3,3,30,1,2,,,,,22319,21609,20221,StatusOfficial,ResultKickReturned,41,Visitor,48,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,14,1678579533.0,68733,2023-03-11 19:05:33.000000,Event,EventFootballPass,"1-10-HOU 49 (14:47) 12 B. Silvers pass to 26 B. Alleyne to ORL 49 for 2 yards (13 M. Lee, 44 T. Plummer)",,True,1,14,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,2, ,887,14:47,3,3,49,1,2,,,1,10,20942,,,StatusOfficial,ResultPassComplete,,,,,,2,Visitor,49,1,3,0:29, ,21984,20033,,,,,21244,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,8,1678579567.0,68767,2023-03-11 19:06:07.000000,Event,EventFootballPass,2-7-ORL 48 (14:13) 12 B. Silvers pass to 2 C. Byrd to ORL 41 for 7 yards (44 T. Plummer),,True,1,14,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,3, ,853,14:13,3,3,48,1,2,,,2,7,21244,,,StatusOfficial,ResultPassComplete,,,,,,7,Visitor,49,2,10,0:58, ,21984,20241,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,10,1678579595.0,68795,2023-03-11 19:06:35.000000,Event,EventFootballPass,1-10-ORL 41 (13:45) 12 B. Silvers pass to 1 D. Burnett to ORL 37 for 4 yards (21 S. Wiggins),,True,1,13,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,4, ,825,13:45,3,3,41,1,2,,,1,10,21664,,,StatusOfficial,ResultPassComplete,,,,,,4,Visitor,49,3,14,1:28, ,21984,20229,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,12,1678579629.0,68829,2023-03-11 19:07:09.000000,Event,EventFootballPass,2-6-ORL 37 (13:19) 12 B. Silvers pass dropped by 13 J. Kirklin,,True,1,13,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,5, ,799,13:19,3,3,37,1,2,,,2,6,,,,StatusOfficial,ResultPassDropped,,,,,,,Visitor,49,4,14,1:41, ,21984,20896,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,17,1678579666.0,68866,2023-03-11 19:07:46.000000,Event,EventFootballPass,"3-6-ORL 37 (12:49) 12 B. Silvers pass to 2 C. Byrd to ORL 29 for 8 yards (38 M. Murphy, 8 T. Smith)",,True,1,12,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,6, ,769,12:49,3,3,37,1,2,,,3,6,21121,,,StatusOfficial,ResultPassComplete,,,,,,8,Visitor,48,5,23,2:32, ,21984,20241,,,,,21448,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,19,1678579722.0,68922,2023-03-11 19:08:42.000000,Event,EventFootballPenalty,"1-10-ORL 29 (12:06) PENALTY on 36 J. Jones, 5 yards",,True,1,12,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,7, ,726,12:06,3,3,29,1,2,,,1,10,,,,StatusOfficial,,,,,,,,Visitor,48,5,28,2:58, ,,,,,,,,,,,,,4,20841,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,21,1678579745.0,68945,2023-03-11 19:09:05.000000,Event,EventFootballPass,1-5-ORL 24 (11:48) 12 B. Silvers pass to 26 B. Alleyne to ORL 21 for 3 yards (34 N. Coe),,True,1,11,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,8, ,708,11:48,3,3,24,1,2,,,1,5,20308,,,StatusOfficial,ResultPassComplete,,,,,,3,Visitor,48,6,31,3:30, ,21984,20033,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,23,1678579784.0,68984,2023-03-11 19:09:44.000000,Event,EventFootballPass,"2-2-ORL 21 (11:10) 12 B. Silvers pass to 6 T. Harris for 21 yards, TOUCHDOWN",,True,1,11,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,9, ,670,11:10,3,3,21,1,2,,,2,2,,,,StatusOfficial,ResultPassComplete,,,,,,21,Visitor,48,7,52,3:50,TD,21984,20642,,ScoreTypeTd,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,360,1678579807.0,69007,2023-03-11 19:10:07.000000,Event,EventFootballPat2PtPass,14 C. McDonald 2-pt conversion pass to 13 J. Kirklin NO GOOD,,True,1,11,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10, ,670,11:10,3,3,5,1,2,,,,,,,,StatusOfficial,ResultPassComplete,,,,,,4,,,,,,,21982,20896,,,6,2,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,27,1678580016.0,69216,2023-03-11 19:13:36.000000,Event,EventFootballKickoff,"8 H. Duplessis kicks 65 yards from HOU 30 to end zone, Touchback",,True,1,11,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,11, ,670,11:10,3,3,30,2,4,,,,,,21448,,StatusOfficial,ResultKickTouchback,,Home,15,,,,,,,,,,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,65,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,29,1678580063.0,69263,2023-03-11 19:14:23.000000,Event,EventFootballPass,1-10-ORL 15 (11:05) 6 P. Lynch pass to 11 C. Latimer to ORL 36 for 21 yards (23 S. Davis),,True,1,11,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,12, ,665,11:05,3,3,15,2,4,,,1,10,20368,,,StatusOfficial,ResultPassComplete,,,,,,21,Home,15,1,21,0:19, ,22605,20929,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,31,1678580095.0,69295,2023-03-11 19:14:55.000000,Event,EventFootballRush,1-10-ORL 36 (10:33) 30 J. Martin rush to ORL 42 for 6 yards (52 E. Ellerbee),,True,1,10,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,13, ,633,10:33,3,3,36,2,4,,,1,10,21857,,,StatusOfficial,,,,,20997,,6,Home,15,2,27,0:46, ,,,,,6,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
