td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.324225992,0.159607649,0.193351924,0.106733672,0.002442367,0.001946052,0.211692289,1.413175789,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,306,1679028582,2982,49:42.0,EventFootballPass,"1-10-SEA 29 (7:13) 6 B. DiNucci pass to 0 J. Gordon to SEA 44 for 15 yards QB Hit by 57 C. Wiley (3 A. Harris, 4 W. Likely)",,TRUE,4,7,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,121,2302017-HOU-at-SEA,433,433,433,7:13,6,,,,1,3,3,3,3,Home,29,20,71,6,15,1,10,20633,,,StatusOfficial,ResultPassComplete,,,,,,15,Home,29,1,15,0:26, ,21979,22840,,,,22601,,,,,,,,,,,,,,,,,,,,,,22364,0,0,0,0,0,0,,,,,,,2.331610004
0.383255899,0.117632382,0.21601446,0.074608542,0.003604609,0.001622131,0.203262001,2.287547332,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,285,1679028617,3017,50:17.0,EventFootballRush,"1-10-SEA 44 (6:38) 19 T. Hammonds rush to SEA 44 for 0 yards (11 T. Beckett, 45 J. Daka)",,TRUE,4,6,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,122,2302017-HOU-at-SEA,398,398,398,6:38,6,,,,1,3,3,3,3,Home,44,20,56,6,15,1,10,20107,,,StatusOfficial,,,,,20620,,0,Home,29,2,15,0:52, ,,,,,,20350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.874371542
0.333678305,0.140092343,0.202592909,0.079565234,0.004046755,0.001758438,0.238266021,1.728761394,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,287,1679028657,3057,50:57.0,EventFootballPass,2-10-SEA 44 (5:58) 6 B. DiNucci pass incomplete to 19 T. Hammonds,,TRUE,4,5,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,123,2302017-HOU-at-SEA,358,358,358,5:58,6,,,,1,3,3,3,3,Home,44,20,56,6,15,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,29,3,15,1:24, ,21979,20620,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.558785938
0.277697742,0.174832314,0.176747978,0.095041439,0.00442661,0.00171948,0.269534469,0.97059187,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,289,1679028700,3100,51:40.0,EventFootballPass,3-10-SEA 44 (5:21) 6 B. DiNucci pass intended for 0 J. Gordon INTERCEPTED by 3 A. Harris returned 15 yards to HOU 32,,TRUE,4,5,21,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,124,2302017-HOU-at-SEA,321,321,321,5:21,6,,,,1,3,3,3,3,Home,44,20,56,6,15,3,10,,,,StatusOfficial,ResultPassInterception,,Visitor,32,,,,Home,29,4,15,2:01,INT,21979,22840,,,,,,,,,,,,,,,,,,,,20633,,,,,,,0,0,0,0,0,0,,,,,,,0.758169524
0.311944842,0.140133753,0.172320917,0.091861278,0.002509563,0.001425065,0.279804558,1.446225537,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,291,1679028761,3161,52:41.0,EventFootballPass,1-10-HOU 32 (5:09) 12 B. Silvers pass incomplete to 1 D. Burnett,,TRUE,4,5,9,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,125,2302017-HOU-at-SEA,309,309,309,5:09,2,,,,0,3,3,3,3,Visitor,32,21,68,6,15,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,32,1,,0:07, ,21984,20229,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.475633667
0.261520267,0.160375431,0.154023692,0.096720271,0.002475579,0.001196377,0.323688328,0.882482514,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,293,1679028788,3188,53:08.0,EventFootballRush,"2-10-HOU 32 (4:50) 26 B. Alleyne rush to HOU 36 for 4 yards (44 E. Ponder, 97 N. Lalos)",,TRUE,4,4,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,126,2302017-HOU-at-SEA,290,290,290,4:50,2,,,,0,3,3,3,3,Visitor,32,21,68,6,15,2,10,22017,,,StatusOfficial,,,,,20033,,4,Visitor,32,2,4,0:45, ,,,,,,20918,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.563743023
0.23003526,0.169044435,0.151772663,0.097765692,0.003565414,0.000941716,0.346874833,0.594204086,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,295,1679028822,3222,53:42.0,EventFootballPass,3-6-HOU 36 (4:16) 12 B. Silvers pass to 26 B. Alleyne to HOU 38 for 2 yards (43 E. Smith),,TRUE,4,4,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,127,2302017-HOU-at-SEA,256,256,256,4:16,2,,,,0,3,3,3,3,Visitor,36,21,64,6,15,3,6,21437,,,StatusOfficial,ResultPassComplete,,,,,,2,Visitor,32,3,6,1:07, ,21984,20033,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.288278428
0.151217595,0.207786962,0.098761886,0.130260706,0.004371369,0.000907507,0.406693995,-0.483554308,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,297,1679028875,3275,54:35.0,EventFootballTimeout,Timeout by Seattle Sea Dragons at 3:51,,TRUE,4,3,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,128,2302017-HOU-at-SEA,231,231,231,3:51,2,,,,0,3,3,3,3,Visitor,38,21,62,6,15,4,4,,,,StatusOfficial,,,,,,,,Visitor,32,3,6,1:25, ,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.077758394
0.150180608,0.208586261,0.09902332,0.130034506,0.004388185,0.000910998,0.406876087,-0.494918755,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,299,1679028966,3366,56:06.0,EventFootballPass,4-4-HOU 38 (3:47) 12 B. Silvers pass incomplete to 26 B. Alleyne,,TRUE,4,3,47,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,129,2302017-HOU-at-SEA,227,227,227,3:47,2,,,,0,3,2,3,3,Visitor,38,21,62,6,15,4,4,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,32,4,6,1:34,DOWNS,21984,20033,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.011364447
0.36552766,0.046828147,0.265189528,0.038683131,0.003649146,0.000282021,0.27984038,2.91715003,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,301,1679029014,3414,56:54.0,EventFootballRush,"1-10-HOU 38 (3:43) 23 D. Bradwell rush to HOU 35 for 3 yards (45 J. Daka, 52 E. Ellerbee)",,TRUE,4,3,43,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,130,2302017-HOU-at-SEA,223,223,223,3:43,6,,,,1,3,2,2,2,Visitor,38,22,38,6,15,1,10,20350,,,StatusOfficial,,,,,21917,,3,Visitor,38,1,3,0:17, ,,,,,,21857,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.412068785
0.316048682,0.049511772,0.299634337,0.037300058,0.002203784,0.00027226,0.295029074,2.656624259,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,303,1679029051,3451,57:31.0,EventFootballRush,"2-7-HOU 35 (3:06) 19 T. Hammonds rush to HOU 32 for 3 yards (96 J. Heflin, 52 E. Ellerbee)",,TRUE,4,3,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,131,2302017-HOU-at-SEA,186,186,186,3:06,6,,,,1,3,2,2,2,Visitor,35,22,35,6,15,2,7,22875,,,StatusOfficial,,,,,20620,,3,Visitor,38,2,6,0:56, ,,,,,,21857,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.260525772
0.313792974,0.043718476,0.32107988,0.039263986,0.002536573,0.000264294,0.279343814,2.740513724,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,305,1679029092,3492,58:12.0,EventFootballPass,3-4-HOU 32 (2:24) 6 B. DiNucci pass to 88 J. Veasy to HOU 15 for 17 yards (16 R. Texada),,TRUE,4,2,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,132,2302017-HOU-at-SEA,144,144,144,2:24,6,,,,1,3,2,2,2,Visitor,32,22,32,6,15,3,4,21536,,,StatusOfficial,ResultPassComplete,,,,,,17,Visitor,38,3,23,1:35, ,21979,22306,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.083889465
0.533093035,0.009846561,0.297386706,0.00765144,0.001767438,0.000234834,0.150019929,4.534996326,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,310,1679029324,3724,02:04.0,EventFootballRush,"1-10-HOU 15 (1:56) 23 D. Bradwell rush to HOU 14 for 1 yard (45 J. Daka, 47 C. Rivers)",,TRUE,4,1,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,133,2302017-HOU-at-SEA,116,116,116,1:56,6,,,,1,3,2,2,2,Visitor,15,22,15,6,15,1,10,20350,,,StatusOfficial,,,,,21917,,1,Visitor,38,4,24,1:52, ,,,,,,21820,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.794482602
0.436665505,0.011702737,0.383097708,0.008315381,0.001921068,0.00025963,0.158037961,4.102409238,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,312,1679029337,3737,02:17.0,EventFootballTimeout,Timeout by Houston Roughnecks at 1:55,,TRUE,4,1,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,134,2302017-HOU-at-SEA,115,115,115,1:55,6,,,,1,3,2,2,2,Visitor,14,22,14,6,15,2,9,,,,StatusOfficial,,,,,,,,Visitor,38,4,24,1:52, ,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.432587088
0.426001042,0.011692471,0.386635661,0.008558148,0.001832704,0.000265845,0.165014073,4.037526256,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,316,1679029400,3800,03:20.0,EventFootballRush,2-9-HOU 14 (1:48) 19 T. Hammonds rush to HOU 3 for 11 yards (18 J. Mosley),,TRUE,4,1,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,135,2302017-HOU-at-SEA,108,108,108,1:48,6,,,,1,2,2,2,2,Visitor,14,22,14,6,15,2,9,21108,,,StatusOfficial,,,,,20620,,11,Visitor,38,5,35,2:13, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.064882982
0.803460181,0.005228449,0.111708097,0.003016896,0.002088684,0.00016114,0.074336536,5.917550812,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,318,1679029445,3845,04:05.0,EventFootballTimeout,Timeout by Seattle Sea Dragons at 1:26,,TRUE,4,1,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,136,2302017-HOU-at-SEA,86,86,86,1:26,6,,,,1,2,2,2,2,Visitor,3,22,3,6,15,1,3,,,,StatusOfficial,,,,,,,,Visitor,38,5,35,2:21, ,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.880024556
0.769413054,0.00487011,0.121168956,0.002699915,0.002077305,0.000183901,0.099586777,5.710994542,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,320,1679029511,3911,05:11.0,EventFootballRush,"1-3-HOU 3 (1:22) 23 D. Bradwell rush for 3 yards, TOUCHDOWN",,TRUE,4,1,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,137,2302017-HOU-at-SEA,82,82,82,1:22,6,,,,1,2,1,1,1,Visitor,3,22,3,6,15,1,3,,,,StatusOfficial,,,,,21917,,3,Visitor,38,6,38,2:25,TD,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,,,,,,,0.20655627
0.519604325,0.007314623,0.290302217,0.004349219,0.001735669,0.00026676,0.176427141,4.446824731,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,322,1679029552,3952,05:52.0,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 88 J. Veasy NO GOOD,,TRUE,4,1,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,138,2302017-HOU-at-SEA,82,82,82,1:22,6,,,,1,2,1,1,1,Visitor,10,22,10,6,21,,,,,,StatusOfficial,ResultPassComplete,,,,,,5,,,,,,,21979,22306,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.264169811
0.389332831,0.018951869,0.292050779,0.030418115,0.002731971,0.000287093,0.266227365,3.382454484,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,374,1679029634,4034,07:14.0,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 20 D. Lee to HOU 26 for 21 yards (9 C. Hicks),,TRUE,4,1,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,139,2302017-HOU-at-SEA,82,82,82,1:22,2,,,,0,2,1,2,2,Home,30,23,30,6,21,,,22344,20107,20,StatusOfficial,ResultKickReturned,21,Visitor,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.064370247
0.081936479,0.039234731,0.182096794,0.062013905,0.000655143,0.001003164,0.6330598,0.658464855,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,326,1679029699,4099,08:19.0,EventFootballPass,1-10-HOU 26 (1:12) 12 B. Silvers pass to 6 T. Harris to HOU 31 for 5 yards (1 B. Thompson),,TRUE,4,1,12,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,140,2302017-HOU-at-SEA,72,72,72,1:12,2,,,,0,2,1,2,2,Visitor,26,23,74,6,21,1,10,22377,,,StatusOfficial,ResultPassComplete,,,,,,5,Visitor,26,1,5,0:15, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.72398963
0.091976136,0.038985413,0.179485127,0.055054188,0.000500222,0.000892042,0.633106887,0.743444242,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,328,1679029726,4126,08:46.0,EventFootballTimeout,Timeout by Houston Roughnecks at 1:07,,TRUE,4,1,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,141,2302017-HOU-at-SEA,67,67,67,1:07,2,,,,0,2,1,2,2,Visitor,31,23,69,6,21,2,5,,,,StatusOfficial,,,,,,,,Visitor,26,1,5,0:15, ,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.084979387
0.072155021,0.030009637,0.15824528,0.040970009,0.000486908,0.000933588,0.697199523,0.645950145,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,330,1679029796,4196,09:56.0,EventFootballPass,2-5-HOU 31 (1:07) 12 B. Silvers pass incomplete to 80 B. Putman Pass Defended by 36 Z. Kelly,,TRUE,4,1,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,142,2302017-HOU-at-SEA,67,67,67,1:07,2,,,,0,1,1,1,1,Visitor,31,23,69,6,21,2,5,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,26,2,5,0:15, ,21984,21266,20878,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.097494097
0.056268446,0.032093573,0.119559802,0.049416933,0.000482132,0.000976374,0.741202772,0.378664233,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,335,1679029827,4227,10:27.0,EventFootballPass,"3-5-HOU 31 (1:04) 12 B. Silvers pass to 6 T. Harris to HOU 40 for 9 yards (32 Q. Cole, 9 C. Hicks)",,TRUE,4,1,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,143,2302017-HOU-at-SEA,64,64,64,1:04,2,,,,0,1,1,1,1,Visitor,31,23,69,6,21,3,5,20311,,,StatusOfficial,ResultPassComplete,,,,,,9,Visitor,26,3,14,0:22, ,21984,20642,,,,22344,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.267285912
0.111445054,0.017191624,0.222214416,0.025392042,0.000318086,0.000599506,0.622839272,1.249678291,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,337,1679029932,4332,12:12.0,EventFootballPass,1-10-HOU 40 (0:53) 12 B. Silvers pass dropped by 2 C. Byrd,,TRUE,4,0,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,144,2302017-HOU-at-SEA,53,53,53,0:53,2,,,,0,1,1,1,1,Visitor,40,23,60,6,21,1,10,,,,StatusOfficial,ResultPassDropped,,,,,,,Visitor,26,4,14,0:29, ,21984,20241,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.871014058
0.08692316,0.019389419,0.188835874,0.031302195,0.000344263,0.000665682,0.672539413,0.944694385,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,339,1679029969,4369,12:49.0,EventFootballPenalty,"2-10-HOU 40 (0:52) PENALTY on 73 T. Champion, 5 yards",,TRUE,4,0,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,145,2302017-HOU-at-SEA,52,52,52,0:52,2,,,,0,1,1,1,1,Visitor,40,23,60,6,21,2,10,,,,StatusOfficial,,,,,,,,Visitor,26,4,9,0:29, ,,,,,,,,,,,,2,20280,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.304983907
0.040235214,0.02343869,0.13599959,0.036420118,0.000337483,0.000925047,0.762643874,0.415138954,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,371,1679030011,4411,13:31.0,EventFootballPass,2-15-HOU 35 (0:48) 12 B. Silvers pass to 6 T. Harris to HOU 46 for 11 yards (36 Z. Kelly),,TRUE,4,0,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,146,2302017-HOU-at-SEA,48,48,48,0:48,2,,,,0,1,1,1,1,Visitor,35,23,65,6,21,2,15,20878,,,StatusOfficial,ResultPassComplete,,,,,,11,Visitor,26,5,20,0:34, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.52955543
0.085823551,0.017361801,0.187726915,0.031917527,0.000404112,0.000530829,0.676235259,0.946406976,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,343,1679030058,4458,14:18.0,EventFootballPass,3-4-HOU 46 (0:44) 12 B. Silvers pass to 6 T. Harris to SEA 37 for 17 yards (5 C. Payton-Jones),,TRUE,4,0,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,147,2302017-HOU-at-SEA,44,44,44,0:44,2,,,,0,1,1,1,1,Visitor,46,23,54,6,21,3,4,20836,,,StatusOfficial,ResultPassComplete,,,,,,17,Visitor,26,6,37,0:38, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.531268021
0.176049024,0.007528824,0.406394273,0.015406381,0.000299989,0.000286747,0.394034743,2.35263156,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,345,1679030080,4480,14:40.0,EventFootballPass,1-10-SEA 37 (0:38) 12 B. Silvers pass incomplete to 6 T. Harris,,TRUE,4,0,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,148,2302017-HOU-at-SEA,38,38,38,0:38,2,,,,0,1,1,1,1,Home,37,23,37,6,21,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,26,7,37,0:44, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.406224584
0.140518829,0.005984728,0.404650986,0.016867634,0.000320366,0.000303678,0.431353748,2.10512214,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,350,1679030137,4537,15:37.0,EventFootballPenalty,"2-10-SEA 37 (0:33) PENALTY on 64 J. Snyder, 10 yards",,TRUE,4,0,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,149,2302017-HOU-at-SEA,33,33,33,0:33,2,,,,0,1,1,1,1,Home,37,23,37,6,21,2,10,,,,StatusOfficial,,,,,,,,Visitor,26,7,27,0:49, ,,,,,,,,,,,,2,21456,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.24750942
0.08684732,0.008672327,0.26295194,0.020823315,0.000365685,0.000377889,0.61996156,1.273586422,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,352,1679030165,4565,16:05.0,EventFootballPass,"2-20-SEA 47 (0:29) 12 B. Silvers pass to 10 J. Smith for 47 yards, TOUCHDOWN",,TRUE,4,0,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,150,2302017-HOU-at-SEA,29,29,29,0:29,2,,,,0,1,1,1,1,Home,47,23,47,6,21,2,20,,,,StatusOfficial,ResultPassComplete,,,,,,47,Visitor,26,8,74,0:58,TD,21984,21441,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,0.831535718
0.553576946,0.003414876,0.293841243,0.002593489,0.000477852,0.000252536,0.145843014,4.725328387,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,355,1679030199,4599,16:39.0,EventFootballPat2PtPass,14 C. McDonald 2-pt conversion pass to 1 D. Burnett GOOD,,TRUE,4,0,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,151,2302017-HOU-at-SEA,24,24,24,0:24,2,,,,0,1,1,1,1,Home,5,23,5,12,21,,,,,,StatusOfficial,ResultPassComplete,,,,,,5,,,,,,,21982,20229,,ScoreTypeConv,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.451741966
0.015633387,0.010179036,0.060068332,0.012468101,0.000225608,0.000593633,0.900831938,0.180245099,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,357,1679030360,4760,19:20.0,EventFootballKickoff,Preparing for Onside 4th Down attempt,,TRUE,4,0,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,152,2302017-HOU-at-SEA,24,24,24,0:24,2,,,,0,1,1,1,1,Visitor,30,24,70,14,21,,,,,,StatusOfficial,ResultKickOnside4Thdown,,Visitor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,4.545083288
0.006091823,0.01028386,0.014813221,0.019541116,0.000248411,0.002019991,0.947001576,-0.047071105,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,359,1679030406,4806,20:06.0,EventFootballPass,4-15-HOU 25 (0:19) 12 B. Silvers pass to 1 D. Burnett to HOU 42 for 17 yards (5 C. Payton-Jones),,TRUE,4,0,19,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,153,2302017-HOU-at-SEA,19,19,19,0:19,2,,,,0,1,1,1,1,Visitor,25,24,75,14,21,4,15,20836,,,StatusOfficial,ResultPassComplete,,,,,,17,Visitor,25,1,17,1:03, ,21984,20229,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.227316205
